id,consecutivo,objetivo
IMM0307,3,"Determinar los parámetros de movimiento de cuerpos rígidos y partículas, incluyendo posición, velocidad y aceleración, a partir de las leyes de Newton, los principios de trabajo-energía y conservación de la cantidad de movimiento"
IEE0403,0,"Analizar los principios de los circuitos eléctricos en corriente alterna, permitiendo su implementación en diversas aplicaciones de la ingeniería electromecánica"
IEE0403,1,"Identificar los fundamentos de los circuitos eléctricos en corriente alterna, incluyendo sus leyes y componentes principales"
IEE0403,2,"Aplicar métodos de análisis y simulación para la solución de circuitos eléctricos en corriente alterna"
IEE0403,3,"Evaluar circuitos en corriente alterna para su uso en diversas aplicaciones de sistemas electromecánicos"
IEE0404,0,"Realizar experimentos de circuitos eléctricos en corriente alterna"
IEE0404,1,"Experimentar en circuitos de corriente alterna, ejecutando y aplicando métodos de análisis de las pruebas y ensayos"
IEE0404,2,"Medir parámetros eléctricos fundamentales (tensión, corriente, resistencia y potencia) con la instrumentación adecuada, asegurando precisión y repetibilidad en los resultados."
IEE0404,3,"Interpretar los resultados, desarrollando informes y documentos de los experimentos"
IEE0404,4,"Evaluar el error en la mediciones electricas en corriente alterna usando los principios de la metrología"
IEE0403,4,"Determinar el funcionamiento de circuitos en equipos y sistemas eléctricos en diversas aplicaciones para la identificación de su eficiencia y desempeño"
IEE0405,0,"Implementar sistemas de instrumentación precisos y confiables para la medición y manipulación de variables físicas en sistemas electromecánicos"
IEE0405,1,"Integrar transductores, sistemas de adquisición de datos e instrumentos virtuales para la implementación de sistemas de instrumentación"
IEE0405,2,"Automatizar la adquisición, el procesamiento, la visualización y el control de señales usando instrumentos virtuales"
IEE0405,3,"Evaluar el error en la medición y manipulación de variables físicas usando los principios de la metrología"
IMM0407,0,"Evaluar los principios básicos de la termodinámica clásica en el análisis energético del comportamiento de los sistemas electromecánicos, desarrollando un enfoque integral en la comprensión y gestión de estos sistemas"
IMM0407,1,"Aplicar los conceptos fundamentales de la termodinámica en el análisis energético de sistemas térmicos"
IMM0407,2,"Analizar las propiedades termodinámicas de las sustancias puras y su impacto en el diseño y operación de sistemas térmicos"
IMM0407,3,"Evaluar el desempeño de los diferentes ciclos termodinámicos y su aplicación en la conversión de energía en sistemas de potencia, refrigeración y otros procesos industriales"
IMM0407,4,"Comprender el uso de la primera y segunda ley de la termodinámica en la solución de problemas de ingeniería"
ADD0502,0,"Aplicar metodologías de diseño de experimentos y herramientas estadísticas para la obtención y el análisis de datos en ingeniería"
ADD0502,1,"Diseñar experimentos considerando principios estadísticos que garanticen la validez de los datos obtenidos"
ADD0502,2,"Analizar datos experimentales mediante técnicas estadísticas que extraigan información relevante"
ADD0502,3,"Aplicar fundamentos de probabilidad necesarios para la interpretación de experimentos y pruebas de hipótesis"
ADD0502,4,"Utilizar software especializado para el procesamiento y análisis de datos en estudios experimentales"
IEE0503,0,"Analizar circuitos electrónicos analógicos"
IEE0503,1,"Comprender las características de operación de los amplificadores operacionales con sus topologías más utilizadas"
IEE0503,2,"Determinar las aplicaciones de circuitos integrados tales como comparadores, reguladores de tensión, ADC, convertidores V/F y V/I."
IEE0503,3,"Comprender las características de selección y operación de los dispositivos electrónicos BJT, MOSFET, IGBT, SCR, TRIACS, MOV usados en la electrónica de potencia"
IEE0503,4,"Diseñar aplicaciones electrónicas utilizando circuitos integrados especiales, CI 555, DAC, ADC, entre otros"
AUT0504,0,"Modelar sistemas electromecánicos, utilizando herramientas matemáticas y computacionales que permitan analizar su comportamiento en diferentes escenarios operativos"
AUT0504,1,"Aplicar herramientas matemáticas de transformación entre el dominio del tiempo y frecuencia"
AUT0504,2,"Aplicar herramientas de modelado matemático para representar sistemas electromecánicos, integrando conceptos físicos de sistemas eléctricos, mecánicos, hidráulicos y térmicos"
AUT0504,3,"Implementar simulaciones computacionales que permitan analizar el comportamiento de los sistemas electromecánicos bajo distintas condiciones de operación"
AUT0504,4,"Evaluar el resultado de las simulaciones para garantizar su validez"
IMM0506,0,"Seleccionar materiales para aplicaciones específicas de ingeniería electromecánica mediante la comprensión de las propiedades mecánicas, estructuras y comportamiento" 
IMM0506,1,"Analizar las relaciones entre la microestructura de los materiales y sus propiedades mecánicas, térmicas y eléctricas, comprendiendo las características que influyen en su desempeño en aplicaciones de ingeniería electromecánica" 
IMM0506,2,"Aplicar métodos experimentales de caracterización, como ensayos de tracción, compresión, flexión, cizallamiento y resiliencia, evaluando el comportamiento de los materiales bajo diferentes condiciones de carga mecánica" 
IMM0506,3,"Examinar los efectos de los tratamientos térmicos sobre las propiedades mecánicas de los materiales utilizando métodos de medición de dureza, como los de Rockwell, Brinell y Vickers" 
IMM0506,4,"Desarrollar criterios para la selección de materiales adecuados para aplicaciones específicas en ingeniería electromecánica" 
IMM0506,5,"Estudiar las normas internacionales más relevantes, como las de ASTM, ISO y ASME, que rigen la calidad y el uso de los materiales, asegurando su correcta selección para aplicaciones en ingeniería electromecánica"
IMM0507,0,"Seleccionar los procesos de manufactura necesarios para la creación de productos a partir de la comprensión de las características de los materiales, los recursos disponibles y los procesos de manufactura utilizados en la industria electromecánica y su relación con las etapas de diseño e inspección"
IMM0507,1,"Analizar las características de los materiales y su influencia en la selección de procesos de manufactura para la fabricación de productos"
IMM0507,2,"Clasificar los diferentes procesos de manufactura con base en su aplicabilidad y su relación con las etapas de diseño e inspección"
IMM0507,3,"Determinar las técnicas de manufactura más adecuadas según los requerimientos de diseño, funcionalidad y costos"
IMM0508,0,"Comprender los principales procesos de manufactura en la industria electromecánica mediante demostraciones, prácticas dirigidas y análisis de datos, resaltando su relación con las características de los materiales y las etapas de diseño e inspección"
IMM0508,1,"Explorar, mediante demostraciones y prácticas dirigidas, el funcionamiento y aplicación de los procesos de manufactura más relevantes en la industria electromecánica, y su relación con las características de los materiales"
IMM0508,2,"Evaluar los datos obtenidos de los procesos de manufactura para comprender su impacto en la calidad, eficiencia y viabilidad del producto final"
IMM0508,3,"Relacionar los procesos de manufactura con las etapas de diseño e inspección, destacando su influencia en la optimización y mejora del desarrollo de productos"
ADD0602,0,"Aplicar las herramientas estadísticas, metodologías de análisis de fallos y estrategias de mantenimiento, para el análisis y mejora de la confiabilidad, disponibilidad, mantenibilidad y seguridad (RAMS), de sistemas electromecánicos que garanticen el funcionamiento seguro y eficiente"
ADD0602,1,"Comprender los fundamentos de confiabilidad, disponibilidad, mantenibilidad y seguridad (RAMS) en sistemas electromecánicos, así como su importancia en la industria"
ADD0602,2,"Modelar modos de falla, utilizando metodologías como FMEA (Análisis de Modos y Efectos de Falla) y FTA (Análisis de Árbol de Fallas)"
ADD0602,3,"Diseñar estrategias de mantenimiento óptimo, incluyendo mantenimiento predictivo, preventivo y correctivo, basadas en criterios de disponibilidad y costos"
ADD0602,4,"Elaborar planes de mitigación de riesgos que garanticen la seguridad operacional en sistemas electromecánicos, integrando normativas y mejores prácticas de la industria"
IEE0604,0,"Desarrollar circuitos digitales con circuitos integrados y/o componentes programados"
IEE0604,1,"Aplicar técnicas de simplificación de variables en circuitos combinacionales"
IEE0604,2,"Implementar conectivas lógicas en lógica digital y lógica programada en FPGA"
IEE0604,3,"Analizar el funcionamiento, diseño e implementación de contadores digitales, MUX y Decos y ADC"
IEE0604,4,"Implementar circuitos digitales combinacionales y secuenciales usando lenguajes como VHDL o Verilog"
IMM0605,0,"Resolver problemas de sólidos sometidos a esfuerzos y deformaciones, con énfasis en el diseño y evaluación de estructuras y componentes mecánicos sencillos, aplicando los principios fundamentales y normas de la mecánica de materiales"
IMM0605,1,"Analizar los diferentes tipos de esfuerzos y deformaciones en materiales sólidos, bajo diversas condiciones de carga, aplicando principios de mecánica de materiales"
IMM0605,2,"Determinar las deformaciones y esfuerzos resultantes en un cuerpo sólido, ocasionadas por una condición de carga dada o viceversa"
IMM0605,3,"Seleccionar materiales adecuados, según sus propiedades mecánicas para aplicaciones de carga específicas"
IMM0605,4,"Obtener de las dimensiones óptimas y/o factor de seguridad de un componente dúctil o frágil, dentro de sus límites de esfuerzo y deformación, aplicando las teorías de falla estática"
IMM0607,0,"Analizar sistemas de transporte de fluidos aplicando sus propiedades, el comportamiento estático y dinámico, y las ecuaciones fundamentales que rigen su movimiento"
IMM0607,1,"Analizar las propiedades de los fluidos y su relación con el comportamiento de sistemas hidráulicos y neumáticos"
IMM0607,2,"Aplicar los principios fundamentales de la estática y dinámica de fluidos en la solución de problemas de ingeniería"
IMM0607,3,"Evaluar la pérdida de energía en sistemas de flujo, diseñando sistemas de transporte de fluidos eficientes"
IMM0607,4,"Implementar herramientas computacionales y metodologías experimentales en el análisis de sistemas de flujo de fluidos"
IMM0608,0,"Aplicar los principios de la mecánica de fluidos para el análisis del comportamiento de los sistemas con fluidos a través de la experimentación en laboratorio, fortaleciendo la comprensión de los conceptos teóricos mediante la recolección y análisis de datos experimentales"
IMM0608,1,"Identificar las propiedades de los fluidos mediante técnicas experimentales"
IMM0608,2,"Aplicar métodos de medición para la caracterización del flujo de fluidos en diversas condiciones"
IMM0608,3,"Evaluar experimentalmente la influencia de la viscosidad, presión y pérdidas de carga en sistemas hidráulicos"
IMM0608,4,"Interpretar resultados experimentales a través de cálculos, gráficas y análisis de tendencias para validar principios fundamentales de la mecánica de fluidos"
CYD0609,0,"Aplicar de manera efectiva los fundamentos, normas y herramientas del dibujo técnico para la elaboración e interpretación de planos constructivos de piezas, conjuntos mecánicos y sistemas electromecánicos de forma clara y precisa, tanto en español como en inglés"
CYD0609,1,"Comprender los principios teóricos del dibujo técnico aplicados a vistas auxiliares, cortes, secciones y conjuntos mecánicos, esenciales para la representación gráfica precisa de componentes mecánicos y máquinas"
CYD0609,2,"Implementar las normas de tolerancias geométricas y dimensionales, rugosidades y acabados superficiales, así como de elementos estandarizados, garantizando una representación gráfica adecuada de componentes mecánicos y máquinas"
CYD0609,3,"Utilizar las normativas de dibujo para sistemas electromecánicos en la representación y especificación precisa de instalaciones electromecánicas, tanto de sistemas eléctricos, de transporte de fluidos y mecánico-sanitarios"
CYD0609,4,"Emplear herramientas computacionales de manera integral, para la lectura, diseño y edición de planos técnicos de ingeniería, abarcando tanto máquinas como instalaciones electromecánicas"
FPH0701,0,"Evaluar proyectos de ingeniería utilizando herramientas de planeamiento y gestión para la toma de decisiones alineadas con la estrategia de la organización, garantizando el cumplimiento de objetivos técnicos, financieros y de tiempo"
FPH0701,1,"Definir las herramientas técnico-administrativas, legales y ambientales, para el análisis del entorno (contexto nacional e internacional) en la determinación de oportunidades innovadoras de desarrollo, alineadas con los objetivos y metas estratégicas de la organización"
FPH0701,2,"Aplicar las herramientas de planificación, estimación, implementación, evaluación y seguimiento de proyectos para la adecuada gestión de un proyecto"
FPH0701,3,"Emplear herramientas de optimización de recursos financieros, humanos, materiales y tiempo durante la ejecución de proyectos, estableciendo sus indicadores de gestión"
FPH0701,4,"Explorar las nuevas tendencias y desarrollos en el tema de la gestión de proyectos y su aplicación dependiendo del tipo de proyecto"
IEE0702,0,"Evaluar el comportamiento de los sistemas trifásicos, circuitos magnéticos, transformadores y máquinas de inducción para la comprensión de su funcionamiento, diseño y aplicaciones en sistemas eléctricos y de accionamiento"
IEE0702,1,"Analizar los principios de operación de los sistemas trifásicos, circuitos magnéticos, transformadores y máquinas de inducción, comprendiendo su funcionamiento y modelado matemático"
IEE0702,2,"Calcular el desempeño de las máquinas eléctricas y sus accionamientos bajo diferentes condiciones de carga y operación, identificando factores que afectan su eficiencia y estabilidad"
IEE0702,3,"Aplicar métodos de análisis para la interpretación de las curvas características, circuitos equivalentes y parámetros clave en transformadores y motores de inducción"
IEE0702,4,"Seleccionar máquinas eléctricas para aplicaciones específicas en la industria y sistemas de generación, transmisión y distribución de energía"
IEE0703,0,"Realizar experimentos de sistemas trifásicos, transformadores y motores de inducción"
IEE0703,1,"Aplicar métodos de medición y metrología para determinar variables eléctricas y mecánicas en sistemas trifásicos, transformadores y motores de inducción"
IEE0703,2,"Evaluar el desempeño de los transformadores y los motores de inducción bajo diferentes condiciones de carga y operación, identificando factores que afectan su eficiencia"
IEE0703,3,"Interpretar los resultados, desarrollando informes y documentos de los experimentos"
AUT0704,0,"Diseñar e implementar sistemas de control automático en sistemas electromecánicos integrando modelado y simulación"
AUT0704,1,"Comprender el concepto de sistema de control, el de lazo de control realimentado y definir la función de sus componentes"
AUT0704,2,"Analizar el control por realimentación frente al control en bucle abierto y las acciones básicas de control por realimentación"
AUT0704,3,"Aplicar métodos en el dominio de la frecuencia de análisis y síntesis de controladores de sistemas realimentados"
AUT0704,4,"Sintonizar sistemas de control discretos en autómatas programables"
AUT0705,0,"Desarrollar soluciones de hardware usando microcontroladores para el control y procesamiento de datos en sistemas electromecánicos"
AUT0705,1,"Comprender la arquitectura interna de un microcontrolador"
AUT0705,2,"Programar microcontroladores en lenguaje C"
AUT0705,3,"Aplicar microcontroladores para el control y procesamiento datos"
IMM0706,0,"Aplicar los fundamentos de la mecánica, para el diseño y selección de componentes mecánicos, enfocándose en los principios que rigen la elección y especificación de materiales y geometrías, el análisis de esfuerzos y deformaciones, factores de seguridad, la prevención de fallos y la optimización de componentes para aplicaciones de la ingeniería mecánica"
IMM0706,1,"Analizar esfuerzos y deformaciones para la estimación de factores de seguridad en componentes mecánicos, utilizando teorías de falla estática y dinámica"
IMM0706,2,"Seleccionar materiales adecuados para componentes mecánicos, teniendo en cuenta sus propiedades y el comportamiento frente a esfuerzos estáticos y dinámicos"
IMM0706,3,"Evaluar la falla en componentes mecánicos, considerando factores como la fatiga, el desgaste y la fractura, garantizando la seguridad y durabilidad de los diseños"
IMM0706,4,"Optimizar el diseño de componentes mecánicos, mediante el uso de métodos de análisis y simulación, mejorando su desempeño y la seguridad en aplicaciones de ingeniería"
IMM0707,0,"Aplicar los principios de la mecánica de sólidos y fluidos, termodinámica y transferencia de calor analizando el comportamiento de los sistemas térmicos"
IMM0707,1,"Analizar el comportamiento de los sistemas térmicos según los principios de la termodinámica y la transferencia de calor"
IMM0707,2,"Evaluar el desempeño y eficiencia de los sistemas electromecánicos relacionados con la mecánica de fluidos y transferencia de calor"
IMM0707,3,"Seleccionar elementos de ventilación, refrigeración y aire acondicionado"
IMM0707,4,"Aplicar metodologías de modelado y simulación para el análisis de sistemas térmicos en contextos industriales"
IEE0802,0,"Evaluar el comportamiento de las máquinas eléctricas sincrónicas y de corriente directa para la comprensión de su funcionamiento, diseño y aplicaciones en sistemas eléctricos y de accionamiento"
IEE0802,1,"Analizar los principios de operación de las máquinas eléctricas sincrónicas y de corriente directa, comprendiendo su funcionamiento y modelado matemático"
IEE0802,2,"Aplicar métodos de análisis para la interpretación de las curvas características, circuitos equivalentes y parámetros clave en máquinas eléctricas sincrónicas y de corriente directa"
IEE0802,3,"Seleccionar máquinas eléctricas sincrónicas y de corriente directa para aplicaciones específicas en la industria y sistemas de generación, transmisión y distribución de energía"
IEE0803,0,"Realizar experimentos de máquinas eléctricas sincrónicas y máquinas de corriente directa para la comprensión de su funcionamiento, diseño y aplicaciones en sistemas eléctricos y de accionamiento"
IEE0803,1,"Aplicar métodos de medición y metrología para la determinación de variables eléctricas y mecánicas en máquinas eléctricas sincrónicas y máquinas de corriente directa"
IEE0803,2,"Evaluar el desempeño de máquinas eléctricas sincrónicas y máquinas de corriente directa bajo diferentes condiciones de carga y operación, identificando factores que afectan su eficiencia"
IEE0803,3,"Analizar los resultados experimentales obtenidos en pruebas de máquinas eléctricas sincrónicas y máquinas de corriente directa"
IEE0803,4,"Interpretar los resultados, desarrollando informes y documentos de los experimentos a máquinas eléctricas sincrónicas y máquinas de corriente directa"
AUT0804,0,"Desarrollar sistemas de control por eventos discretos utilizando microcontroladores y controladores lógicos programables (PLC)"
AUT0804,1,"Modelar sistemas controlados por eventos discretos usando redes de Petri, haciendo énfasis en redes de colas y máquinas de estado"
AUT0804,2,"Diseñar sistemas controlados por eventos discretos con base en máquinas de estado, Sequential Function Chart (SFC), Stateflow, redes de Petri"
AUT0804,3,"Implementar GRAFCET/SFC para la automatización de sistemas controlados por eventos discretos"
AUT0805,0,"Desarrollar controladores automáticos para sistemas continuos y de eventos discretos"
AUT0805,1,"Crear soluciones de automatización utilizando técnicas y herramientas como lugar geométrico de las raíces, diagramas de Bode, técnicas de sintonización, máquinas de estado, Sequential Function Chart (SFC), y Stateflow"
AUT0805,2,"Implementar controladores proporcionales-integrales y derivativos (PID) para un proceso"
AUT0805,3,"Diseñar sistemas de control utilizando controladores lógicos programables (PLC) según la norma IEC 61131-3"
AUT0805,4,"Implementar sistemas de control utilizando microcontroladores"
INS0801,0,"Analizar el funcionamiento, modelado y operación de los sistemas de transmisión y distribución de energía eléctrica, considerando sus elementos fundamentales, métodos de análisis y tecnologías emergentes"
INS0801,1,"Describir la estructura de los sistemas de transmisión y distribución de energía eléctrica, representando los componentes fundamentales de los sistemas eléctricos de potencia, incluyendo generadores, transformadores, líneas de transmisión y elementos de compensación de potencia reactiva"
INS0801,2,"Determinar los métodos de análisis de flujos de potencia y estudios de cortocircuito para la evaluación del desempeño de las redes eléctricas"
INS0801,3,"Examinar el impacto de tecnologías emergentes como generación distribuida, almacenamiento de energía y redes inteligentes en la operación de los sistemas eléctricos"
INS0801,4,"Identificar las condiciones anormales en la red eléctrica y los mecanismos de protección, garantizando la seguridad y estabilidad operativa del sistema"
INS0806,0,"Aplicar los principios del diseño, operación y mantenimiento en sistemas eléctricos en baja tensión, bajo consulta del Código Eléctrico Nacional (CEN) vigente, en redes monofásicas de tipo residencial y trifásicas de tipo comercial e industrial"
INS0806,1,"Aplicar la norma CEN para el diseño y especificación de acometidas, conductores, conductos, protecciones, transformadores, barra de tierra, centros de carga, etc., en instalaciones residenciales, comerciales e industriales"
INS0806,2,"Realizar estudios de corto circuito, factor de potencia y su corrección, iluminación, coordinación de protecciones y selectividad, calidad de energía en instalaciones eléctricas"
INS0806,3,"Especificar instalaciones mediante planos eléctricos con sus presupuestos"
INS0806,4,"Utilizar software especializados de simulación de sistemas eléctricos e iluminación"
INS0807,0,"Diseñar sistemas electromecánicos de ventilación y aire comprimido, con un enfoque en la gestión eficiente de la energía y el cumplimiento normativo"
INS0807,1,"Analizar los principios de funcionamiento de los sistemas de ventilación y aire comprimido"
INS0807,2,"Comprender la normativa nacional e internacional para el diseño de sistemas electromecánicos de ventilación y aire comprimido"
INS0807,3,"Implementar metodologías para la instalación, operación y mantenimiento de sistemas de ventilación y aire comprimido"
INS0807,4,"Desarrollar sistemas de ventilación y aire comprimido garantizando la eficiencia energética y la sostenibilidad"
INS0808,0,"Gestionar el mantenimiento electromecánico aplicando técnicas modernas, integrando herramientas digitales y estrategias de transformación digital que optimicen la disponibilidad, confiabilidad y eficiencia operativa de los activos industriales"
INS0808,1,"Comprender el ciclo de vida de los activos industriales y su relación con la gestión del mantenimiento, identificando estrategias para que optimicen su desempeño y prolonguen su vida útil"
INS0808,2,"Aplicar técnicas de mantenimiento basado en condición mediante el análisis de vibraciones, termografía y otras metodologías predictivas para la detección temprana de fallos en equipos industriales"
INS0808,3,"Implementar herramientas digitales y estrategias de transformación digital en la gestión del mantenimiento, evaluando su impacto en la confiabilidad y eficiencia de los activos industriales"
INS0808,4,"Desarrollar habilidades para el diagnóstico y pronóstico del mantenimiento, utilizando metodologías basadas en datos y normativas internacionales para la toma de decisiones fundamentadas alineadas con la estrategia del negocio"
INS0903,0,"Desarrollar soluciones integrales para sistemas electromecánicos de refrigeración y aire acondicionado que optimicen la eficiencia energética, minimicen el impacto ambiental y promuevan la preservación de los recursos, garantizando al mismo tiempo la conservación de los equipos y el confort en todas las etapas de su ciclo de vida"
INS0903,1,"Analizar los componentes principales de los sistemas de refrigeración, aire acondicionado y su funcionamiento"
INS0903,2,"Analizar los principios fundamentales de la refrigeración y el acondicionamiento del aire para su aplicación en sistemas industriales y comerciales"
INS0903,3,"Evaluar el desempeño energético de los sistemas de refrigeración y aire acondicionado mediante herramientas de análisis y normativas vigentes"
INS0903,4,"Diseñar soluciones para la optimización de sistemas de refrigeración y aire acondicionado, considerando eficiencia, impacto ambiental y normativas"
INS0904,0,"Aplicar principios y técnicas de refrigeración y aire acondicionado mediante prácticas experimentales, orientadas al análisis, operación y evaluación de sistemas reales, promoviendo la eficiencia energética, el confort térmico y la sostenibilidad"
INS0904,1,"Analizar los componentes principales de los sistemas de refrigeración y aire acondicionado en condiciones reales"
INS0904,2,"Aplicar métodos experimentales para evaluar el desempeño de sistemas de refrigeración y aire acondicionado"
INS0904,3,"Diagnosticar fallas en sistemas de refrigeración y aire acondicionado mediante herramientas y procedimientos técnicos"
INS0904,4,"Implementar prácticas de mantenimiento preventivo y correctivo en equipos de refrigeración y aire acondicionado"
INS0905,0,"Desarrollar en el estudiante las competencias necesarias para la formulación, planificación y sustentación un anteproyecto de investigación en ingeniería, mediante la aplicación de principios metodológicos, éticos y técnicos que orienten el desarrollo del Trabajo Final de Graduación"
INS0905,1,"Aplicar los conceptos fundamentales de la metodología científica para la defición del problema, objetivos y justificación de un proyecto de investigación en ingeniería"
INS0905,2,"Desarrollar habilidades para la búsqueda, análisis y síntesis de información técnica y científica relevante mediante una revisión bibliográfica rigurosa"
INS0905,3,"Elaborar un anteproyecto de investigación estructurado, técnicamente fundamentado y viable, incluyendo cronograma, metodología, y criterios éticos, que sirva como base para el Trabajo Final de Graduación"
INS0906,0,"Diseñar sistemas de instalaciones mecánico-sanitarias, aplicando normativa nacional e internacional vigente logrando instalaciones eficientes y sostenibles"
INS0906,1,"Diseñar sistemas de distribución y manejo de agua potable, de recolección de aguas negras, pluviales y jabonosas; y sistemas hidrónicos, evaluando distintas configuraciones y materiales para la optimización de la eficiencia y sostenibilidad del sistema, con base en normativa nacional e internacional"
INS0906,2,"Elaborar planos constructivos de sistemas mecánico-sanitarios utilizando herramientas computacionales de vanguardia y aplicando la normativa y códigos vigentes."
INS0906,3,"Realizar el análisis de costos y viabilidad económica en el diseño y mantenimiento de sistemas mecánico-sanitarios"
INS0906,4,"Identificar aplicaciones de sistemas contra incendios en edificaciones e infraestructuras"
INS0907,0,"Experimentar con sistemas de fluidos aplicando los principios de la mecánica de fluidos, termodinámica y transferencia de calor analizando la operación de bombas, ventiladores y turbinas hidráulicas"
INS0907,1,"Evaluar el rendimiento y eficiencia de bombas, ventiladores, compresores y turbinas a través de los laboratorios"
INS0907,2,"Aplicar metodologías experimentales para la medición y análisis de parámetros en sistemas de fluidos"
INS0907,3,"Registrar datos experimentales en bitácoras de laboratorio para su interpretación, elaborando informes técnicos fundamentados"
INS0907,4,"Desarrollar habilidades en el desarme, montaje y mantenimiento de componentes de sistemas de fluidos, asegurando su correcto funcionamiento"
INS0909,0,"Experimentar con sistemas de vapor aplicando los principios de la mecánica de fluidos, termodinámica y transferencia de calor, promoviendo la eficiencia energética y la sostenibilidad"
INS0909,1,"Analizar los componentes principales de los sistemas de vapor y su funcionamiento"
INS0909,2,"Aplicar métodos experimentales para la medición de temperatura, presión y eficiencia en sistemas de combustión y generación de vapor"
