id,descripcion
EM2107,"El curso de Resistencia de Materiales contribuye a construir la base de todo diseño estructural y de máquinas, y establece los criterios que permiten determinar el material más conveniente, la geometría y las dimensiones más adecuadas que deben tener los elementos de una estructura o máquina para resistir la acción de cargas. 
Entre los aprendizajes más destacados se encuentran:  Determinar la resistencia de un material o sea su capacidad para soportar cargas aplicadas, como fuerzas, torques o cambios de temperatura, y resistir deformaciones temporales o permanentes; diseñar ejes, vigas y componentes que soporten satisfactoriamente los esfuerzos ocasionados por las cargas resultantes, tanto para elementos en carga axial, torsión, flexión, carga cortante transversal, esfuerzos en recipientes de pared delgada, y combinaciones de estos tipos de carga considerando los criterios de falla estática para materiales frágiles y dúctiles; y diseñar elementos que no sobrepasen las deformaciones máximas requeridas.
Este curso: pertenece a las disciplinas de ingeniería mecánica, ingeniería estructural e ingeniería industrial que estudia los sólidos no rígidos (deformables) mediante modelos simplificados. Con el fin de que el estudiante logre un buen aprovechamiento del curso, debe contar con conocimientos sólidos en mecánica clásica del medio continuo,física general y matemáticas. Además de contar un conocimiento básico de las propiedades de los materiales de ingeniería.
En caso de que un estudiante requiera apoyos educativos, podrá solicitarlos a través del Departamento de Orientación y Psicología."
EM2106,"El curso de Transferencia de Calor para Ingeniería Electromecánica proporciona a los estudiantes una comprensión de los principios fundamentales y las aplicaciones prácticas de la transferencia de calor en sistemas electromecánicos. A lo largo del curso, los estudiantes explorarán los diferentes modos de transferencia de calor, incluyendo la conducción, la convección y la radiación, y aprenderán a aplicar estos conceptos en el diseño y análisis de sistemas electromecánicos.
El curso se estructura en torno a una combinación de clases teóricas, ejercicios prácticos y estudios de casos, con el objetivo de proporcionar una experiencia de aprendizaje completa y aplicada. Se emplearán herramientas de simulación y software especializado para reforzar los conceptos teóricos y facilitar la resolución de problemas prácticos relacionados con la transferencia de calor en sistemas electromecánicos.
Los temas cubiertos incluyen:
Introducción a la Transferencia de Calor, Conducción de Calor, Convección de Calor, Radiación de Calor, Aplicaciones Prácticas: Análisis de casos de estudio, diseño térmico de componentes electromecánicos y uso de herramientas de simulación para análisis térmico.
Durante el curso, se enfatizará el desarrollo de habilidades de resolución de problemas, el pensamiento crítico y la capacidad para aplicar los conceptos aprendidos en situaciones del mundo real. Se fomentará la participación activa de los estudiantes en discusiones en clase, ejercicios prácticos y trabajos de investigación, con el objetivo de promover un aprendizaje interactivo y colaborativo.
Al finalizar el curso, se espera que los estudiantes hayan adquirido una sólida comprensión de los principios de transferencia de calor y su aplicación en sistemas electromecánicos, preparándolos para enfrentar los desafíos del diseño, análisis y optimización térmica en el ámbito profesional de la ingeniería electromecánica."
MI4136,"En este curso se complementan los conocimientos teóricos de los estudiantes mediante el estudio de las teorías de falla estática y dinámica de materiales; requeridos para el diseño y selección de elementos mecánicos tales como: ejes, árboles, juntas fijas y móviles, engranes helicoidales, resortes, selección de bandas, cadenas y cojinetes de elementos rodantes."
MI4300,"Se establecen las bases de conocimiento mínimas para la organización y gestión de un Departamento de Mantenimiento debidamente estructurado, que permita contribuir positivamente en la cadena de relaciones de una organización. Este curso forma parte de los cursos de área administrativa que, en conjunto con cursos de las demás áreas académicas de la carrera, contribuye a formar profesionales en el campo de la Ingeniería en Mantenimiento. En la primera parte del curso, se describe y analizan las herramientas necesarias para la planeación, organización y control del mantenimiento; en la segunda parte del curso se profundiza en el estudio del mantenimiento centrado en confiabilidad, como estrategia de optimización del recurso de mantenimiento para garantizar la disponibilidad y confiabilidad de los equipos y sistemas."
MI2101,"Uso de las normas INTE/ISO de dibujo técnico. Dibujo y croquizado, 
construcciones geométricas, proyecciones ortogonales, proyecciones 
axonométricas, acotación, cortes y secciones, vistas auxiliares, conjuntos 
mecánicos sencillos y herramienta CAD para elaboración de planos mecánicos."
MI2106,"La mecánica puede ser definida como la rama de la física que trata acerca del estado de reposo o movimiento de cuerpos que están sometidos a la acción de fuerzas. En general, este tema se subdivide en tres ramas: mecánica del cuerpo rígido, mecánica del cuerpo deformable y mecánica de fluidos. Este curso trata sobre la mecánica del cuerpo rígido ya que ésta constituye una base adecuada para el diseño y análisis de muchos tipos de dispositivos estructurales, mecánicos o eléctricos, que se encuentran en la ingeniería. Además, la mecánica del cuerpo rígido proporciona parte de la base necesaria para el estudio de la mecánica de los cuerpos deformables y la mecánica de los fluidos. 
La mecánica del cuerpo rígido se divide en dos áreas: estática y dinámica. La estática trata con el equilibrio de los cuerpos, esto es, aquellos que están en reposo o se mueve con velocidad constante; aunque la estática puede ser considerada como un caso especial de la dinámica, en el sentido de que la aceleración es cero, merece un tratamiento especial en la enseñanza de la ingeniería ya que muchos objetos son diseñados con la intención de que permanezca en equilibrio."
MI2202,"El presente laboratorio pretende demostrar los temas principales del curso Electricidad I al brindar ejemplos prácticos para el estudio de fundamentos de circuitos eléctricos. En el curso se estudian los conceptos básicos, teoremas y métodos de análisis de circuitos en corriente directa y corriente alterna. 
Además, se estudia el comportamiento dinámico y en estado estable de circuitos de primer orden, de tipo RL y RC."
MI2204,"El presente laboratorio pretende demostrar los temas principales del curso Electricidad II al brindar ejemplos prácticos que involucran el estudio de circuitos RLC bajo excitación sinusoidal a distintas frecuencias, analizando el comportamiento de las reactancias capacitivas e inductivas en redes simples. Además, comprende mediciones de potencia en redes monofásicas y trifásicas bajo distintas configuraciones. Introduce el tema de autotransformadores y transformadores monofásicos y trifásicos para análisis de reflejo de impedancias y cálculo de potencias."
MI2205,"Electricidad I es un curso introductorio de fundamentos de circuitos eléctricos. En el curso se estudian los conceptos básicos, teoremas y métodos de análisis de circuitos en corriente directa y corriente alterna. 
     Además, se estudia el comportamiento dinámico y en estado estable de circuitos de primer orden, de tipo RL y RC."
MI2207,"Este curso profundiza el estudio de señales sinusoidales en circuitos lineales RLC brindando herramientas de análisis en el dominio del tiempo, respuesta en frecuencia y electromagnetismo. Además, enfoca los temas de circuitos monofásicos y trifásicos, cálculo de potencias y teoría de transformadores al área de redes de distribución y transmisión. Su aprovechamiento complementa las bases en la teoría general de circuitos eléctricos y aporta conocimientos necesarios para abordar apropiadamente los cursos posteriores de Electricidad III (MI-3209), Máquinas Eléctricas (MI-3210) y Sistemas de Potencia (MI-5215)."
MI3103,"Procesos de Manufactura está orientado a introducir al estudiante a la aplicación práctica de muchos de los conceptos teóricos de la ingeniería. Se enfoca en los diferentes procesos metalmecánicos efectuados con herramientas manuales, máquinas herramientas en la transformación de materiales metálicos y no metálicos en productos diversos. El estudiante conocerá acerca de los procesos de manufactura más utilizados en la industria metalmecánica. 
Está estructurado en tres áreas de conocimiento, procesos de deformación plástica, procesos de soldadura y mecanizado de precisión, en las cuales se explican forja, laminado, extrusión, trefilado y estirado, soldadura a gas, soldaduras del estado sólido, soldadura por arco, soldadura por plasma, teoría del corte, maquinas herramienta, materiales abrasivos, maquinas CNC, entre otros temas."
MI3104,"Laboratorio de Procesos de Manufactura está orientado a introducir al estudiante a la aplicación práctica de muchos de los conceptos teóricos de la ingeniería. Se enfoca en los diferentes procesos metalmecánicos efectuados con herramientas manuales, máquinas herramientas en la transformación de materiales metálicos y no metálicos en productos diversos. El estudiante conocerá acerca de los procesos de manufactura más utilizados en la industria metalmecánica. El curso complementa el aprendizaje teórico del curso Procesos de Manufactura. Respecto a su estructura este tiene dos módulos: 
Precisión: Uso y reconocimiento de diferentes máquinas herramientas, operaciones principales en mecánica de banco y programación de máquinas a Control numérico computarizado. 
Soldadura y Calderería: Teoría generalizada sobre las formas básicas de ejecución de trabajos de Calderería y distintos procesos de Soldaduras, que se encuentran en el laboratorio."
MI3108,"La asignatura de Mecánica de Fluidos tiene un carácter básico y aplicado, en donde se aplican los principios fundamentales de la Física y la Mecánica a la materia fluida. Se trata de que los alumnos de Ingeniería en Mantenimiento Industrial adquieran los conocimientos y herramientas necesarias para saber analizar y comprender problemas fluidos de distinta categoría, para servir de apoyo a otras asignaturas del plan de estudios relacionadas con las propiedades y el movimiento de los fluidos, de carácter tanto básico como más orientadas a problemas reales en el campo de la ingeniería y específicamente en hidráulica de tuberías. Se fomenta asimismo el desarrollo de habilidades y competencias genéricas como el trabajo en equipo y el aprendizaje autónomo.
La asignatura Mecánica de Fluidos General es de carácter básico-aplicado y se estudia en el sexto semestre del plan de estudios programa. Precede a la asignatura MI-3116 Turbo máquinas, de carácter curso de Ingeniería o bien, más aplicado, y que se estudia en el séptimo semestre del plan de estudios. La Mecánica de Fluidos estudia los fluidos tanto en movimiento como en reposo, y sus efectos sobre su contorno (sólido o fluido). El campo de aplicaciones de la Mecánica de Fluidos en ingeniería es muy amplio: transporte de fluidos en conducciones, aeronáutica, motores, barcos, flujos biológicos, etc. La Mecánica de Fluidos está muy presente en los procesos basados en el transporte de cantidad de movimiento, tan frecuentes en la industria en general, como son los de separación, sedimentación, filtración, centrifugación, mezclado, fluidización, bombeo, ventilación, sistemas de aire comprimido, refrigeración, etc. 
Es necesario haber cursado previamente otras asignaturas, entre ellas: MI-3117 Dinámica y MA-2105 Ecuaciones Diferenciales. La asignatura tiene una relación directa con la asignatura Turbo máquinas y permite facilitar el aprendizaje de las asignaturas Sistemas de Vapor, Neumática, Refrigeración, Aire Acondicionado, Ventilación Industrial, ya que es la base de la hidráulica de tuberías, que en cada uno de estos cursos se estudiará, según sea el fluido en estudio; dentro de los cuales se tiene: el agua, el vapor, los refrigerantes, el aire a presión y el aire atmosférico."
MI3111,"La asignatura de Laboratorio de Mecánica de Fluidos es un curso práctico, en donde se aplican los principios fundamentales de la Física y la Mecánica a la materia fluida. Se trata de que los alumnos en Mantenimiento Industrial adquieran los conocimientos y herramientas necesarias para saber analizar y comprender problemas fluidos de distinta categoría, para servir de apoyo a otras asignaturas del plan de estudios relacionadas con las propiedades y el movimiento de los fluidos, de carácter tanto básico como mas orientadas a problemas reales en el campo de la ingeniería y específicamente en hidráulica de tuberías.
La asignatura Laboratorio de Mecánica de Fluidos se estudia en el sexto semestre del plan de estudios programa. Precede a la asignatura MI-3116 Turbo máquinas y MI-3119 Laboratorio de Turbo máquinas que se estudian en el séptimo semestre del plan de estudios.
La Mecánica de Fluidos estudia los fluidos tanto en movimiento como en reposo, y sus efectos sobre su contorno (sólido o fluido). El campo de aplicaciones de la Mecánica de Fluidos en ingeniería es muy amplio: transporte de fluidos en conducciones, aeronáutica, motores, barcos, flujos biológicos, etc. La Mecánica de Fluidos está muy presente en los procesos basados en el transporte de cantidad de movimiento, tan frecuentes en la industria en general, como son los de separación, sedimentación, filtración, centrifugación, mezclado, fluidización, bombeo, ventilación, sistemas de aire comprimido, refrigeración, etc.
Es necesario haber cursado previamente otras asignaturas, entre ellas: MI-3117 Dinámica y MA-2105 Ecuaciones Diferenciales. La asignatura tiene una relación directa con la asignatura Turbo máquinas y permite facilitar el aprendizaje de las asignaturas Sistemas de Vapor, Neumática, Refrigeración, Aire Acondicionado, Ventilación Industrial, ya que es la base de la hidráulica de tuberías, que en cada uno de estos cursos se estudiará, según sea el fluido en estudio; dentro de los cuales se tiene: el agua, el vapor, los refrigerantes, el aire a presión y el aire atmosférico.
Al finalizar el curso el estudiante dominará en la práctica los principios de la mecánica de los fluidos. Así mismo estará en capacidad de realizar mediciones de densidad, volumen, presión, caudal, viscosidad, pérdidas en sistemas, etc. usando para ello los equipos adecuados, con la finalidad de realizar los cálculos y estimaciones técnicas necesarias para evaluar, modificar o diseñar proyectos relacionados con la mecánica de fluidos."
MI3115,"El curso de Resistencia de Materiales constituye la base de todo diseño estructural y de máquinas, y establece los criterios que permiten determinar el material más conveniente, la geometría y las dimensiones más adecuadas que deben tener los elementos de una estructura o máquina para resistir la acción de cargas. La Resistencia de Materiales o Mecánica de Materiales es una ciencia perteneciente a las disciplinas de ingeniería mecánica, ingeniería estructural e ingeniería industrial que estudia los sólidos no rígidos (deformables) mediante modelos simplificados.
La resistencia de un material es su capacidad para soportar cargas aplicadas, como fuerzas, torques o cambios de temperatura, y resistir deformaciones temporales o permanentes. El modelado de elementos en la mecánica de materiales establece una relación entre los esfuerzos y deformaciones resultantes debido a dichas cargas y la geometría del elemento deformable. 
Con el fin de que el estudiante logre un buen aprovechamiento del curso, debe contar con conocimientos sólidos en mecánica clásica del medio continuo, física general y matemáticas. Además de contar un conocimiento básico de las propiedades de los materiales de ingeniería."
MI3116,"La asignatura de Turbomáquinas es un curso aplicado, en donde se utilizan los principios fundamentales de la Física, Termodinámica y Mecánica a la materia fluida. Se trata de que los alumnos en Mantenimiento Industrial adquieran los conocimientos y herramientas necesarias para saber analizar y comprender la hidráulica de tuberías orientado a problemas reales en el campo de la ingeniería mecánica. Se fomenta asimismo el desarrollo de habilidades y competencias genéricas como el trabajo en equipo y el aprendizaje autónomo. La asignatura Turbomáquinas se estudia en el séptimo semestre del plan de estudios. Precede a la asignatura MI-4129 Sistema de Vapor, que es un curso de ingeniería o bien, más aplicado, y que se estudia en el noveno semestre del plan de estudios.
Turbomáquinas es requisito para poder cursar los cursos Electivos, ya que es en este nivel en los que se refuerzan los conceptos de hidráulica de tuberías que se iniciaron desde MI-3108 Mecánica de Fluidos. En Turbomáquinas se estudia los sistemas de suministros de agua fría/caliente que típicamente se encuentran en el sector doméstico, comercial e industrial, así como criterios para la selección de diámetros y tuberías recomendados para el trasiego del agua, aire comprimido y aire en sistemas de ventilación. El bombeo de fluidos es de suma importancia en el ejercicio profesional de un ingeniero en Mantenimiento Industrial, por tanto, en este curso se estudia los principales tipos de bombas que se utilizan en la industria costarricense, como también los criterios fundamentales para la selección y estimación del desempeño de las bombas centrífugas y de desplazamiento positivo. El aire comprimido es una de las formas más baratas a nivel industrial de transportar grandes cantidades de energía de un lugar a otro. En este curso se evalúa, selecciona y diseña los sistemas de aire comprimido y todos los componentes fundamentales para la distribución y tratamiento del aire comprimido. En este curso también se estudia los conceptos fundamentales de la ventilación mecánica, diseño y selección de la distribución de ductos, como también la descripción de los principios de funcionamiento y desempeño de los ventiladores más usados en la industria."
MI3117,"La asignatura de Dinámica es el estudio de la parte de la mecánica que se refiere al análisis de los cuerpos en movimiento. Este curso es una continuación del curso de Estática, curso en el que se analiza las condiciones de estática de los cuerpos rígidos, se estudiará la dinámica de los mismos, principalmente lo relativo al movimiento plano. 
El análisis de los cuerpos rígidos en movimiento iniciará con la cinemática de partículas, luego la cinemática de cuerpos rígidos, para finalizar con lo primordial de este curso que es la dinámica de los cuerpos rígidos. Se abordará la dinámica de cuerpos rígidos, (Fuerzas y aceleraciones), trabajo-energía, impulso y cantidad de movimiento para el movimiento plano. Este curso se completa con una introducción a la teoría de las vibraciones. 
Se trata de que los alumnos adquieran los conocimientos y herramientas necesarias para saber analizar y comprender problemas dinámicos de distinta categoría, para servir de apoyo a otras asignaturas del plan de estudios relacionadas con las propiedades y el movimiento de los cuerpos rígidos y las partículas, de carácter tanto básico como más orientadas a problemas reales en el campo de la ingeniería y específicamente en el diseño de máquinas. 
Se fomenta asimismo el desarrollo de habilidades y competencias genéricas como el trabajo en equipo y el aprendizaje autónomo."
MI3119,"El curso comprende laboratorios de bombas centrifugas y de desplazamiento positivo, compresores, ventiladores, turbinas hidráulicas, válvulas manuales, válvulas automáticas, tuberías y accesorios de una instalación hidráulica."
MI3124,"El Dibujo Industrial viene a ubicarse dentro de la Ingeniería en Mantenimiento 
Industrial como una herramienta más de la Gráfica de Ingeniería para 
proporcionar los conocimientos y habilidades necesarios para la 
representación e interpretación de la gráfica y del diseño de diferentes 
componentes utilizados en la maquinaria e instalaciones industriales de las 
diferentes industrias. Por lo que se requiere de una sólida base del Dibujo 
Técnico y de Geometría Descriptiva para poder comprender, utilizar y aplicar 
con propiedad los elementos, conceptos y procedimientos enseñados en este 
curso, basándose siempre en las normas técnicas INTE ISO que regulan al 
Dibujo Técnico. De esta manera el estudiante será capaz de leer diferentes 
planos, realizar reingeniería de planos viejos e identificar sistemas y 
subsistemas en las diferentes industrias. Por lo cual, este curso contribuye con 
el Proyecto final de graduación coadyuvando con el proceso de formación del 
estudiante en el desarrollo de habilidades cognitivas de orden espacial, 
espacio tridimensional, proporción, percepción visual, proyección, edificación 
tridimensional y espacial, que se le serán de gran utilidad en su desempeño 
profesional presente y futuro."
MI3130,El curso de Termodinámica brinda los conocimientos básicos de la Ciencia de la Energía que sirven de base para comprender fenómenos que ocurren en la naturaleza o en sistemas productivos en los que se transfiere o se transforma la energía en forma de trabajo y calor.  Dentro de los temas tratados se encuentran: Sistema Internacional de Unidades.  Sistema termodinámico y volumen de control. Propiedades y estado de una sustancia. Procesos y ciclos. Aplicaciones. Tablas de propiedades termodinámicas. Aplicaciones. Leyes fundamentales de la termodinámica. Procesos de Estado Estable y Flujo Estable. Proceso de Estado Uniforme Flujo Uniforme. Entropía. Gases Ideales. Ciclos Termodinámicos de Generación de Potencia.
MI3138,"La asignatura de Máquinas y Equipos (MI-3138) es un curso teórico, donde se trata de integrar: conceptos, la identificación, el funcionamiento y las nociones de diseño, a los estudiantes para adquieran conocimientos de las máquinas y equipos más comunes del sector industrial su tecnología y energía, para saber en la industria: reconocer sus partes, describir su funcionamiento, identificar líneas de proceso de manufactura conformadas por varias máquinas, identificar sistemas e instalaciones industriales de elaboración de un producto, y como priorizar sus necesidades mantenimiento.
Es requisito para poder cursar Automatización de la Manufactura (PI-6402), en este curso se estudian conceptos para la identificación de las partes y descripción del funcionamiento de las máquinas y equipos más comunes del sector industrial costarricense: bombas (agua), motores (electricidad), compresores (aire comprimido), calderas (vapor de agua), entre otros, en sus diferentes ámbitos de aplicación.
Máquinas y Equipos (MI-3138) un curso que se estudia en el quinto semestre, es una introducción para que los estudiantes adquieran los conocimientos y herramientas base de ingeniería necesarias para saber analizar y comprender las funciones de las distintas máquinas y equipos que se encuentra en los procesos productivos, y así poder cumplir con las metras productivas de una industria específica. Además, se fomenta asimismo el desarrollo de habilidades y competencias como: la investigación, el análisis de problemas, el trabajo en equipo y el aprendizaje autónomo"
MI3206,"El curso pretende ser un complemento del curso teórico de Máquinas Eléctricas MI-3210, donde el estudiante tiene la posibilidad de comprobar experimentalmente, los planteamientos teóricos expuestos en la teoría. Busca que el estudiante realice prácticas con las máquinas eléctricas rotativas más comunes en la industria y analice su comportamiento, bajo diversas condiciones de carga (régimen estable). 
Además, mediante la práctica, el estudiante tiene la posibilidad de analizar y realizar diagramas de conexión, así como la utilización de instrumentos y equipos, relacionados con la operación de estas máquinas."
MI3209,"Este curso está diseñado para brindar al estudiante conocimientos básicos requeridos para describir, analizar y diseñar sistemas electrónicos simples. Se introducen los temas de dispositivos analógicos y aplicaciones, principios de lógica combinacional y secuencial, así como aplicaciones con semiconductores de potencia."
MI3210,"El curso de Máquinas Eléctricas es de carácter intermedio y aplicado donde se desarrollan conocimientos previos adquiridos a través de su formación ingenieril, con lo cual se espera que el estudiante desarrolle competencias para la comprensión, planteo y solución de los problemas de las máquinas eléctricas. Es un curso de alto nivel, en el cual tiene como requisito Electricidad II y laboratorio respectivo. 
Está diseñado a fin de que el estudiante próximo a realizar su proyecto final de graduación, cuente con los conceptos relacionados a las máquinas rotativas de mayor uso en la industria. El curso estudia condiciones en estado estable de las maquinas eléctricas tanto de CA como CD. Se promueve un conocimiento amplio y permite la interacción del futuro ingeniero con profesionales de diversas áreas en el desempeño de sus labores profesionales. Durante el desarrollo de las lecciones se promueve el respeto, la ética profesional y la responsabilidad como futuros ingenieros y las repercusiones tanto éticas ante el Colegio Federado de Ingenieros como por la vía judicial, ya que, en el ejercicio de su profesión, los diseños, cotizaciones y propuestas contemplan declaraciones juradas por parte de los profesionales. 
Al terminar el curso, el estudiante conocerá las características de funcionamiento y usos principales de los generadores y motores eléctricos, conocimientos que lo capacitarán para su operación y mantenimiento. 
El estudiante podrá describir funcionamiento, construcción y aplicación en uso comercial e industrial de las máquinas eléctricas rotatorias. Estará en capacidad de analizar su comportamiento bajo ciertas condiciones operativas para la toma de decisiones y brindar mantenimiento. Podrá diagnosticar las fallas que se pueden presentar. 
Se estudiarán los generadores y motores sincrónicos, donde el estudiante aprenderá la construcción, funcionamiento y características de estas máquinas en régimen permanente. Estará también en capacidad de realizar análisis matemáticos y fasoriales de operación y hacer diagnósticos de fallas que se pueden presentar. 
Finalmente, en el curso se estudiará los motores y generadores de corriente directa. Los estudiantes podrán describir las características de operación, construcción y funcionamiento de estas máquinas. También estará en capacidad de diagnosticar fallas y analizar su funcionamiento bajo determinadas condiciones. 
Además, el proceso de formación conlleva aprendizaje de otras ramas que les facilitarán su interacción con otros profesionales en el desarrollo de proyectos multidisciplinarios. Al final del curso, el estudiante será capaz de dirigir y coordinar, tomar decisiones técnicas relacionados con el mantenimiento, operación, puesta en marcha de las principales máquinas eléctricas rotativas. Referente al plan de estudios, el curso de Máquinas Eléctricas es un curso obligatorio del Área Académica de Sistemas de Potencia y Energía."
MI4125,"Se trata de que los alumnos en Mantenimiento Industrial adquieran los conocimientos y herramientas necesarias para saber analizar y comprender el funcionamiento de las Plantas de Vapor.
El curso comprende laboratorios de: Medición de temperatura, características de la combustión, intercambiadores de calor, reconocimiento de las partes eléctricas y mecánicas de las calderas, quemadores, trampas de vapor: su funcionamiento y pruebas de operación, medición del PH y dureza del agua, inspección de calderas, partes y funcionamiento de turbinas de vapor.
Se fomenta asimismo el desarrollo de habilidades y competencias genéricas como el trabajo en equipo y el aprendizaje autónomo."
MI4126,"Es un curso teórico donde se fundamentan tanto en los principios de la Mecánica de los fluidos y la transferencia de Calor como en los principios de la Termodinámica; de allí la importancia de tener una buena comprensión de lo aprendido en estos cursos. Con este curso el estudiante obtiene los conocimientos básicos para 
     •Definir la carga térmica de un sistema de refrigeración. 
     •Diseñar sistemas de refrigeración por compresión de vapor. 
     •Seleccionar equipos evaporadores, compresores y condensadores para sistemas de refrigeración por compresión de vapor. 
     •Evaluar factibilidad de sistemas con base en análisis de ingeniería económica. 
     •Utilizar programas de cómputo para dimensionamiento de cargas térmicas y para la selección de equipos."
MI4127,"El curso Laboratorio de Refrigeración tiene un carácter práctico, en el cual, se refuerzan los conocimientos adquiridos en el curso de teoría. Se trata de que los alumnos de Ingeniería en Mantenimiento Industrial adquieran los conocimientos y herramientas necesarias para saber analizar y comprender el funcionamiento de un sistema de refrigeración.
Por lo tanto, se pretende que el estudiante conozca y establezca los parámetros de operación y las fallas más comunes que puedan presentar dichos sistemas. 
Se fomenta en las diferentes prácticas o laboratorios el desarrollo de habilidades y competencias genéricas como el trabajo en equipo, el aprendizaje autónomo y las normas generales para buenas prácticas en el manejo de refrigerantes con el fin de proteger el medio ambiente. 
El curso Laboratorio de Refrigeración se puede llevar en el noveno semestre del plan de estudios programa. Este curso es correquisito de la asignatura MI-4126 Refrigeración. 
En este curso se estudian los diferentes componentes de un sistema de refrigeración, sus parámetros de funcionamiento, los procedimientos básicos para su mantenimiento, las fallas más comunes que se puedan presentar y las acciones proactivas que minimicen la ocurrencia de las mismas. 
El campo de aplicación del Laboratorio de Refrigeración es muy amplio dado que en una gran mayoría de nuestra industria utiliza la refrigeración en la producción de sus productos."
MI4129,"Se trata de que los alumnos en Mantenimiento Industrial adquieran los conocimientos y herramientas necesarias para saber analizar y comprender el funciónamiento de las Plantas de Vapor, de carácter tanto básico como con herramientas mas orientadas a problemas reales en el campo de la ingeniería y específicamente en el diseño de equipo complementario y selección de calderas. 
Se estudian los problemas relacionados con combustibles y combustión, calderas de vapor, cálculo de tuberías para transporte de vapor y de condensados, cálculo de aislamientos, tratamientos de agua y turbinas de vapor.
 Se fomenta asimismo el desarrollo de habilidades y competencias genéricas como el trabajo en equipo y el aprendizaje autónomo.
1.	Atributo AAPIA a evaluar: Diseño de Ingeniería
Nivel de complejidad: avanzado
2.	Atributo AAPIA a evaluar Administración Proyectos y Finanzas
Nivel de complejidad: Medio
Elemento de Evaluación: Proyecto Final"
MI4209,"El curso de Control Eléctrico establece las bases de conocimiento para la comprensión, análisis y diseño de sistemas de control de equipos y procesos productivos de pequeña y mediana escala. Se estudian los fundamentos teóricos que explican el modo de funcionamiento de elementos y componentes para el diseño de sistemas de control y automatización de procesos industriales. 
Está dividido en tres ejes principales con los que se pueden desarrollar aplicaciones de automatización, que son la lógica cableada, lógica digital y la lógica programada, en cada una de ella se hace uso de normas, manuales, catálogos, software, que facilitan la comprensión y desarrollo de los objetivos. 
A través de actividades de campo y de investigación, se fomenta el desarrollo de habilidades y competencias genéricas, como el trabajo en equipo y el aprendizaje autónomo. El conocimiento adquirido en el curso prepara al estudiante para desarrollar proyectos de mayor complejidad, utilizando nuevas herramientas de automatización, que son abordadas en el curso electivo de Automatismo, desarrollando sus habilidades para el diseño de sistemas automatizados utilizando herramientas modernas y de aplicación en los sectores productivos."
MI4210,"Este curso está diseñado para desarrollar en el estudiante las destrezas necesarias, que le permitirá realizar proyectos pequeños y de mediana escala en torno a la automatización de procesos industriales y demás sectores productivos, en los que se requiera la automatización agroindustriales, realizando prácticas y laboratorios mediante el uso de tecnologías como circuitos digitales, lógica cableada, relés inteligentes y micro PLC. El curso es de asistencia obligatoria y representa un complemento con el curso de teoría, lo que quiere decir las prácticas y laboratorios de se desarrollan en forma paralela con el avance del material en curso de teoría."
MI4212,"Instalaciones Eléctricas es el curso en el cual se enseñan los principios básicos del diseño eléctrico en bajo voltaje y en donde se desarrollan los conocimientos previos adquiridos a través de toda la carrera en el área eléctrica, el curso representa una de las áreas de la ingeniería eléctrica que tiene más aplicación en nuestro país.
Este curso está preparado para brindar al estudiante conocimiento básico, que le permitirá introducirse en la aplicación del Código Eléctrico Nacional en su última versión en español oficializada en el país (NEC, National Electrical Code de la NFPA 70), con aplicaciones a los sectores residencial, comercial e industrial. 
La primera parte del curso abarca conceptos generales de las instalaciones eléctricas, para posterior adentrarse en las áreas de instalaciones eléctricas residenciales, donde al estudiante se le dan los conceptos fundamentados y reglamentación según NEC, para realizar este tipo de proyectos eléctricos de índole residenciales, culminando con la elaboración de los planos. De igual manera en una segunda parte del curso al estudiante se le dan los conceptos básicos fundamentados y reglamentación según NEC, para realizar proyectos de diseño eléctricos de índole comercial e industrial, los cuales son complementados con temas como estudios de corto circuito, coordinación de protecciones y diseño de iluminación."
MI4305,"Para cualquier institución es muy importante la reducción de gastos, sin sacrificar la utilidad o competitividad de esta, esto incluye a la sección de Mantenimiento pues, una decisión errónea, innecesaria o inadecuada puede repercutir fuertemente en los gastos y el presupuesto tanto del área de mantenimiento como en la empresa o establecimiento como tal. 
En este curso se estudiarán y aplicarán herramientas de gestión modernas para el mantenimiento, desarrollando conocimientos sobre la importancia administrativa, técnica y estratégica de la gestión de mantenimiento, es decir obtener un valor agregado que se enfocará en áreas económica, ambiental y administrativa."
MI4311,"Este curso forma al estudiante de Ingeniería en Mantenimiento en la construcción de modelos y aplicaciones por computadora, con la finalidad de facilitarle su comprensión sobre las técnicas usadas actualmente en las situaciones reales de la toma de decisiones. Durante el desarrollo del curso se analizan diversos problemas de orden administrativo, con el fin de brindar la motivación en el aprendizaje de las técnicas que son de utilidad al resolver problemas típicos de la administración y la ingeniería. 
El uso de los modelos matemáticos y estadísticos le permitirán a los estudiantes de Ingeniería en Mantenimiento resolver las más diversas situaciones tales como: Modelos óptimos de inventarios, administración de órdenes por prioridades para la reducción de tiempos de espera, modelos óptimos para el transporte en la movilización de equipos de atención en campo, modelos para el manejo de cuellos de botella en la administración de proyectos, pronósticos para la atención de las demandas de mantenimiento, entre otros. 
Se fomenta asimismo el desarrollo de habilidades y competencias genéricas como el trabajo en equipo, el aprendizaje autónomo y resolución de problemas."
