id,codigo,nombre,area,semestre,fila,horasTeoria,horasPractica,creditos,requisitos,correquisitos,esrequisito
AER0903,MI0906,Aerodinámica y dinámica de vuelo,AER,9,3,3,1,3,AUT0805;AUT0806,,AER1003
AER0904,MI0907,Sistemas de propulsión,AER,9,4,3,1,3,IMM0707,,
AER0906,MI0908,Análisis mecánico de estructuras de la aeronave,AER,9,6,4,0,3,AER0806;AER0807,,AER1006
AER0907,MI1102,Electiva I,AER,9,7,4,0,3,,,
AER1001,MI0909,Gestión del ciclo de vida de la aeronave,AER,10,1,3,0,2,AER0901;AER0902,,
AER1003,MI0910,Control automático de vuelo y tráfico,AER,10,3,4,0,3,AER0903,,
AER1004,MI1101,Trabajo final de graduación,AER,10,4,0,21,7,,AER1003,
AER1006,MI0911,Análisis de mecanismos de la aeronave,AER,10,6,4,0,3,AER0906,,
AER1007,MI1103,Electiva II,AER,10,7,4,0,3,,,
AER9090,MI0990,Infraestructura y servicios aeroportuarios,AER,12,1,4,0,3,,AER1001,
AER9091,MI0991,Telemetría y comunicaciones para aeronáutica,AER,12,2,4,0,3,AER0902,,
AER9092,MI0992,Manufactura en la cadena de valor aeroespacial,AER,12,3,4,0,3,AER0807,,
AER9093,MI0809,Gestión del ciclo de vida de instalaciones electromecánicas,AER,13,1,4,0,3,,AER9094,
AER9094,MI4212,Instalaciones eléctricas,AER,13,2,4,0,3,IEE0803,,
AER9095,MI0808,Gestión de la energía,AER,13,3,4,0,3,,AER9094,
AER9096,MI1008,Automatización y digitalización industrial,AER,14,1,2,2,3,,AER9097,
AER9097,MI1002,Aplicaciones de sistemas embebidos,AER,14,2,2,2,3,AUT0706,,
AER9098,MI1011,Visión de máquina,AER,14,3,2,2,3,,AER9097,
SCF0801,MI1001,Ingeniería de sistemas,SCF,8,1,4,0,3,FPH0701,,SCF0901
SCF0806,MI0728,Máquinas y mecanismos,SCF,8,6,4,0,3,IMM0709,,SCF0906
SCF0807,MI1002,Aplicaciones de sistemas embebidos,SCF,8,7,2,2,3,AUT0706,,SCF0903;SCF0907
SCF0808,MI1003,Fundamentos de ciberseguridad,SCF,8,8,2,0,1,,SCF0807,SCF9092
SCF0901,MI1004,Modelado numérico y simulación computacional,SCF,9,1,4,0,3,SCF0801,,SCF1001
SCF0902,MI1005,Circuitos integrados y aplicaciones,SCF,9,2,2,0,2,AUT0805,,SCF1001
SCF0903,MI1006,Machine Learning e Inteligiencia Artificial,SCF,9,3,2,2,3,SCF0807,,SCF9090;SCF9091
SCF0905,MI1102,Electiva I,SCF,9,5,4,0,3,,,
SCF0906,MI1007,Robótica,SCF,9,6,2,2,3,SCF0806,SCF0907,SCF9090
SCF0907,MI1008,Automatización y digitalización industrial,SCF,9,7,2,2,3,SCF0807,,
SCF1001,MI1009,Taller de integración de sistemas,SCF,10,1,2,2,2,SCF0901;SCF0902,,
SCF1002,MI1010,Diseño de interfases humano-máquina,SCF,10,2,3,0,3,,SCF1001,
SCF1003,MI1101,Trabajo final de graduación,SCF,10,3,0,21,7,,SCF1002,
SCF1005,MI1103,Electiva II,SCF,10,5,4,0,3,,,
SCF1007,MI1011,Visión de máquina,SCF,10,7,2,2,3,,SCF0907,
SCF9090,MI1090,Sistemas autónomos y multiagente,SCF,12,1,2,2,3,SCF0903;SCF0906,,
SCF9091,MI1091,Análisis predictivo de series temporales,SCF,12,2,2,2,3,SCF0903,,
SCF9092,MI1092,Desarrollo de software para aplicaciones críticas,SCF,12,3,2,2,3,SCF0808,,
SCF9093,MI0904,Sistemas de aeronaves de ala fija y giratoria,SCF,13,1,4,0,3,,SCF9094,
SCF9094,MI0901,Avionica,SCF,13,2,4,0,3,IEE0803,,
SCF9095,MI0905,Sistemas de aeronaves no tripulados y de despegue vertical,SCF,13,3,4,0,3,,SCF9094,
SCF9096,MI0809,Gestión del ciclo de vida de instalaciones electromecánicas,SCF,14,1,4,0,3,,SCF9097,
SCF9097,MI4212,Instalaciones eléctricas,SCF,14,2,4,0,3,IEE0703,,
SCF9098,MI0808,Gestión de la energía,SCF,14,3,4,0,3,,SCF9097,
