id,consecutivo,metodologia
IMM0207,6,"Usarán herramientas computacionales para modelar sistemas mecánicos y estimar fuerzas y pares en los mismos."
IEE0303,1,"Recibirán clases magistrales con material audiovisual y discusión en grupo sobre conceptos fundamentales de circuitos eléctricos en corriente directa, abarcando tanto el comportamiento en estado estacionario como el análisis de las respuestas transitorias."
IEE0303,2,"Resolverán problemas; y validarán sus resultados utilizando simulaciones."
IEE0304,1,"Realizarán experimentos para comprobar los conceptos de circuitos eléctricos en corriente directa"
IEE0304,2,"Realizarán reportes de los experimentos realizados en cada una de las sesiones de laboratorios."
IEE0305,1,"Recibirán instrucción sobre los principios físicos que gobiernan el comportamiento de los transductores."
IEE0305,2,"Analizarán alternativas para seleccionar el transductor adecuado de acuerdo con cada aplicación vista en los estudios de caso."
IMM0307,1,"Recibirán instrucción sobre los fundamentos de la mecánica clásica para el análisis de sistemas físicos en movimiento."
IMM0307,2,"Analizarán situaciones reales o hipotéticas de sistemas mecánicos, en los cuales se puede asumir la condición de cuerpo rígido, para extraer aprendizajes aplicables a contextos similares."
IMM0307,3,"Trabajarán en proyectos prácticos para desarrollar habilidades técnicas, de investigación, prototipado, trabajo en equipo y resolución de problemas en un contexto aplicado a la mecánica de cuerpos rígidos."
IMM0307,4,"Usarán herramientas computacionales para modelar sistemas mecánicos y estimar fuerzas, pares, velocidades y aceleraciones en los mismos."
IEE0403,1,"Recibirán clases magistrales con material audiovisual y discusión en grupo sobre conceptos fundamentales de circuitos eléctricos monofásicos en corriente alterna."
IEE0403,2,"Resolverán problemas; y validarán sus resultados utilizando simulaciones."
IEE0404,1,"Realizarán experimentos para comprobar los conceptos de circuitos eléctricos en corriente alterna."
IEE0404,2,"Redactarán reportes de los experimentos realizados en cada una de las sesiones de laboratorios."
IEE0405,1,"Recibirán instrucción sobre la integración de diferentes componentes en un sistema de adquisición de datos y sobre los componentes de un instrumento virtual."
IEE0405,2,"Integrarán instrumentos virtuales, transductores, dispositivos de adquisición de datos y microcontroladores para crear sistemas de instrumentación a la medida según la aplicación vista en los casos de estudio."
IEE0405,3,"Calibrarán sistemas de instrumentación y determinarán su incertidumbre."
IMM0407,1,"Analizarán y definirán los requisitos del sistema térmico."
IMM0407,2,"Evaluarán distintas configuraciones de sistemas térmicos y su impacto en la eficiencia energética."
IMM0407,3,"Implementarán soluciones de optimización térmica en aplicaciones reales."
ADD0502,1,"Diseñarán experimentos a la medida basados en estudios de caso."
ADD0502,2,"Analizarán datos experimentales aplicando principios estadísticos."
ADD0502,3,"Utilizarán software especializado para procesar y analizar datos."
IEE0503,1,"Recibirán clases magistrales con material audiovisual y discusión en grupo sobre conceptos fundamentales de circuitos electrónicos analógicos."
IEE0503,2,"Analizarán y definirán los requisitos del sistema, estableciendo el mejor circuito que solucione el problema planteado."
IEE0503,3,"Evaluarán distintos circuitos y los compararán con el fin de determinar cuál es la mejor alternativa que negocie entre complejidad y error deseado."
IEE0503,4,"Aplicarán herramientas de simulación para verificar el funcionamiento de la solución planteada."
AUT0504,1,"Analizarán y definirán los requisitos del sistema, estableciendo el mejor modelo que lo representa e identificando las herramientas de simulación."
AUT0504,2,"Evaluarán distintos modelos y los compararán con el fin de determinar cuál es la mejor alternativa que negocie entre complejidad y error deseado."
AUT0504,3,"Aplicarán herramientas computacionales para la solución del modelo."
IMM0506,1,"Recibirán instrucción sobre los fundamentos de la ciencia e ingeniería de los materiales más utilizados en la ingeniería electromecánica."
IMM0506,2,"Ejecutarán experimentos en condiciones controladas durante la clase, para caracterizar materiales y validar conceptos fundamentales teóricos, siempre apegados a las normas de ensayos de materiales ASTM o ISO."
IMM0506,3,"Analizarán situaciones reales en las cuales se puede evidenciar el uso específico de un material debido a sus características mecánicas, térmicas o electromagnéticas, para extraer aprendizajes aplicables a contextos similares."
IMM0506,4,"Evaluarán las propiedades de múltiples materiales a ser utilizados en una misma aplicación de ingeniería para evaluar, de forma comparativa, el material más adecuado para la misma."
IMM0506,5,"Trabajarán en proyectos prácticos para desarrollar habilidades técnicas, de investigación, prototipado, trabajo en equipo y resolución de problemas, en un contexto aplicado a la selección de materiales para una aplicación específica."
IMM0506,6,"Analizarán datos haciendo uso de herramientas analíticas para, descubrir patrones, tendencias y correlaciones en las propiedades físicas de un grupo de materiales dado."
IMM0506,7,"Realizarán ingeniería inversa de sistemas electromecánicos existentes, para comprender la selección de materiales realizada por el diseñador."
IMM0507,1,"Recibirán instrucción sobre los procesos de manufactura utilizados en la ingeniería electromecánica."
IMM0507,2,"Analizarán un caso detallado de manufactura para extraer aprendizajes aplicables a contextos similares."
IMM0507,3,"Compararán múltiples soluciones de manufactura para un mismo problema con el fin de realizar una evaluación comparativa para la elección del proceso de manufactura óptimo."
IMM0507,4,"Desarrollarán un proyecto para especificar la cadena de manufactura de un producto o prototipo con el fin de desarrollar habilidades técnicas, de investigación y resolución de problemas en un contexto aplicado y de trabajo en equipo."
IMM0507,5,"Realizarán una investigación de campo y observación directa de un proceso de manufactura con el fin de recolectar datos del proceso para su posterior análisis."
IMM0507,6,"Evaluarán el impacto ambiental, económico y social de un proceso de manufactura específico."
ADD0602,1,"Aplicarán herramientas estadísticas para evaluar la confiabilidad de un sistema."
ADD0602,2,"Aplicarán herramientas como el FMEA para priorizar fallos y proponer acciones preventivas."
ADD0602,3,"Diseñarán estrategias de mantenimiento alineadas con la optimización de disponibilidad y costos."
ADD0602,4,"Modelarán el impacto de fallos en la disponibilidad de un sistema en serie y en paralelo."
IEE0604,1,"Analizarán y definirán los requisitos del sistema, estableciendo el mejor circuito que solucione el problema planteado."
IEE0604,2,"Contrastarán distintos circuitos con el fin de determinar cuál es la mejor alternativa que equilibre la complejidad y el margen de error aceptable."
IEE0604,3,"Aplicarán herramientas de simulación para verificar el funcionamiento de la solución planteada."
IMM0605,1,"Recibirán instrucción sobre los fundamentos de la mecánica de materiales para el análisis de problemas de ingeniería mecánica."
IMM0605,2,"Analizarán situaciones reales o hipotéticas de sistemas mecánicos para extraer aprendizajes aplicables a contextos similares."
IMM0605,3,"Evaluarán el comportamiento mecánico de múltiples materiales bajo un mismo escenario de carga para evaluar, de forma comparativa, la mejor opción para un diseño específico."
IMM0605,4,"Trabajarán en proyectos prácticos para desarrollar habilidades técnicas, de investigación, prototipado, trabajo en equipo y resolución de problemas en un contexto aplicado a la mecánica de cuerpos rígidos."
IMM0605,5,"Usarán herramientas computacionales básicas para modelar materiales y estimar esfuerzos y deformaciones en los mismos."
IMM0607,1,"Recibirán clases magistrales con material audiovisual y discusión en grupo sobre conceptos de mecánica de fluidos."
IMM0607,2,"Analizarán los requisitos del sistema de flujo."
IMM0607,3,"Evaluarán distintas configuraciones de sistemas hidráulicos."
IMM0607,4,"Implementarán herramientas computacionales para la simulación de flujos de fluidos."
IMM0608,1,"Realizarán mediciones experimentales en sistemas de fluidos."
IMM0608,2,"Evaluarán distintas configuraciones de sistemas hidráulicos."
IMM0608,3,"Analizarán y representarán gráficamente los resultados obtenidos."
IMM0608,4,"Elaborarán informes técnicos de los resultados."
IEE0702,1,"Recibirán clases magistrales con material audiovisual y discusión en grupo sobre conceptos de máquinas eléctricas."
IEE0702,2,"Resolverán problemas; y validarán sus resultados utilizando simulaciones."
AUT0704,1,"Recibirán clases magistrales con material audiovisual y discusión en grupo sobre conceptos de control automático."
AUT0704,2,"Desarrollarán sistemas de control automático en tiempo continuo o discreto"
INS0801,1,"Analizarán casos de estudio sobre la estructura y operación de los sistemas de transmisión y distribución de energía eléctrica."
INS0801,2,"Modelarán componentes de los sistemas eléctricos de potencia utilizando software de simulación."
INS0801,3,"Resolverán problemas numéricos de flujos de potencia y cortocircuito aplicando diferentes métodos de análisis."
INS0801,4,"Examinarán fallas en la red mediante la interpretación de redes de secuencia y análisis de condiciones anormales."
INS0801,5,"Interpretarán resultados de estudios eléctricos para proponer estrategias de mejora en la operación del sistema."
INS0801,6,"Comparararán diferentes modelos de líneas de transmisión y distribución para identificar sus ventajas y limitaciones."
INS0801,7,"Investigarán tendencias actuales en tecnologías de transmisión, distribución y automatización de redes eléctricas."
INS0801,8,"Presentarán informes técnicos sobre los resultados obtenidos en las simulaciones y análisis realizados."
SCF0801,1,"Seleccionarán un sistema de interés, conformarán un grupo de trabajo para su desarrollo y asumirán roles específicos dentro de las disciplinas de la ingeniería electromecánica dentro del grupo."
SCF0801,2,"Definirán y analizarán los requisitos del sistema en diferentes niveles."
SCF0801,3,"Establecerán la arquitectura del sistema y evaluarán distintas configuraciones considerando costos, desempeño y factibilidad técnica."
SCF0801,4,"Aplicarán herramientas de modelado para desarrollar representaciones funcionales del sistema ya integrado y realizar pruebas en entornos simulados que permitan evaluar su desempeño y cumplimiento de requisitos."
IEE0802,1,"Recibirán clases magistrales con material audiovisual y discusión en grupo sobre conceptos de máquinas eléctricas."
IEE0802,2,"Resolverán problemas; y validarán sus resultados utilizando simulaciones."
