id,contenidos
IEE0405,"
& Sistemas de adquisición de datos
&& Arquitectura básica
&& Transductores analógicos y digitales
&& Acondicionamiento de señales
&& A/D: muestreo, cuantización y codificación
&& D/A: decodificación y filtrado
&& Interfaz de transductores con DAQs y microcontroladores
& Instrumentos virtuales
&& Estructuras de datos
&& Estructuras de ejecución
&& Máquinas de estados
&& Guardado de archivos
&& Interfaces gráficas
&& Comunicación serial y USB
&& Control de instrumentos externos
& Simbología y metrología de instrumentación
&& Norma ISA 5.1
&& Calibración y trazabilidad
&& Verificación y validación
&& Propagación de incertidumbres
&& Guía para la Expresión de la Incertidumbre en la Medición (GUM)
"
IMM0407,"
& Conceptos y definiciones
&& Definición de la termodinámica
&& Sistemas y volúmenes de control
&& Propiedades y estado de una sustancia
&& Procesos y ciclos termodinámicos
& Energía y transferencia de energía
&& Formas de energía
&& Transferencia de energía por calor, trabajo y masa
& Propiedades de una sustancia
&& Estados de agregación
&& Tablas de propiedades termodinámicas
&& Diagramas de fases
&& Sustancias puras y mezclas
& Trabajo y calor
&& Definición y formas de trabajo
&& Cálculo del trabajo en procesos termodinámicos
&& Transferencia de calor y mecanismos
& Primera ley de la termodinámica
&& Balance de energía en sistemas cerrados
&& Aplicaciones en sistemas abiertos
&& Aplicaciones en procesos cíclicos
& Segunda ley de la termodinámica
&& Principios de reversibilidad e irreversibilidad
&& Concepto de eficiencia térmica
&& Principio de Carnot y su implicación
& Entropía
&& Definición y propiedades
&& Entropía en procesos reversibles e irreversibles
&& Segunda ley en términos de entropía
& Ciclos de generación
&& Ciclo de Carnot
&& Ciclos de potencia de vapor y gas
&& Ciclos de refrigeración
"
ADD0502,"
& Fundamentos de estadística descriptiva
&& Introducción a la estadística en ingeniería
&& Tipos de datos y escalas de medición
&& Organización y presentación de datos
&& Medidas de tendencia central
&& Medidas de dispersión
&& Análisis gráfico: Histogramas, Boxplots, identificación de valores atípicos.
&Fundamentos de probabilidad
&& Postulados de probabilidad
&& Modelos de confiabilidad y los postulados de probabilidad
&& Condicionalidad, árbol y tabla de Probabilidad
&& Distribución empírica
& Distribuciones de probabilidad
&& Distribuciones discretas: binomial y Poisson.
&& Distribución normal
&& Distribuciones muestrales: t-student, Chi-cuadrado y F
&& Distribución Gamma
&& Distribución Exponencial
& Prueba hipótesis
&& Pruebas de normalidad y teorema del límite central
&& Concepto de prueba hipótesis y errores tipo I y II
&& Estimación
&& Prueba hipótesis de una y dos medias
&& Prueba hipótesis de una y dos varianzas
&& Pruebas de equivalencia y pruebas de Poisson
&& Potencia de la prueba y tamaño de muestra
"
IEE0503,"
& Introducción a los sistemas analógicos
&& Conceptos básicos de sistemas analógicos
&& Diferencias entre sistemas analógicos y digitales
& Aplicaciones de los sistemas analógicos
&& Características y funcionamiento de los amplificadores operacionales
&& Analisis de amplificadores operacionales
&& Topologías más utilizadas: inversor, no inversor, sumador, restador
&& Aplicaciones prácticas de amplificadores operacionales
& Dispositivos electrónicos
&& Características y operación de BJT, MOSFET, IGBT, SCR, TRIAC
&& Selección de dispositivos para aplicaciones específicas
&& Ejemplos de circuitos con estos dispositivos
& Reguladores de voltaje y comparadores
&& Reguladores de voltaje lineales y conmutados
&& Comparadores y sus aplicaciones
&& Diseño de circuitos con reguladores y comparadores
& Convertidores 
&& Convertidores analógico-digital (ADC) y digital-analógico (DAC)
&& Convertidores V/F y V/I
&& Integración de sensores en sistemas analógicos
& Circuitos integrados especiales
&& Uso del CI 555 en aplicaciones de temporización y oscilación
&& Diseño de circuitos con DAC, ADC y otros CI especiales
&& Ejemplos prácticos y simulaciones
& Electrónica de potencia
&& Introducción a la electrónica de potencia
&& Aplicaciones de dispositivos de potencia en sistemas analógicos
&& Diseño de circuitos de potencia
"
AUT0504,"
& Introducción y modelado de sistemas
&& Definición de modelo y sistema
&& Respuesta de modelos lineales
& Transformada de Laplace 
&& Teoremas de la transformada de Laplace
&& Transformada inversa
&& Solución de ecuaciones lineales invariantes en el tiempo
& Modelos por espacio de estado
&& Estado
&& Trasformación entre espacio de estados y otras representaciones
&& Observabilidad
&& Controlabilidad
& Modelado matemático
&& Sistemas mecánicos,
&& Sistemas eléctricos
&& Sistemas térmicos
&& Sistemas hidráulicos
&& Diagramas de bloques
&& Diagramas de flujo 
&& Linealización de modelos no lineales
& Análisis de la respuesta de los modelos
&& Respuesta transitoria y estacionaria en dominio del tiempo y frecuencia
&& Evaluación de modelos
& Métodos numéricos para la simulación de sistemas
&& Errores asociados a la simulación
& Identificación de sistemas en el dominio del tiempo
&& Definiciones: curvas de reacción, sistemas autorregulados y no autorregulados
&& Modelos utilizados en la identificación: modelos integradores, modelos de primer orden más tiempo muerto, modelos de segundo orden más tiempo muerto sobreamortiguados, modelos de segundo orden más tiempo muerto subamortiguados.
&& Métodos de identificación experimental: métodos de recta tangente, métodos de dos puntos, métodos de tres puntos, métodos por minimización de una función de error de predicción
&& Obtención de la curva de reacción de un sistema: consideraciones prácticas, caso particular, sistemas de múltiples entradas y múltiples salidas
& Introducción a las redes nueronales para el modelado de sistemas
& Introducción a la lógica difusa para el modelado de sistemas
"
IMM0506,"
& Introducción
&& Tipos de materiales
&& Propiedades típicas de los materiales
&& Uso de los materiales
& Normas internacionales sobre materiales
&& American Society for Testing and Materials (ASTM): Acero estructural al carbono (ASTM A36), acero inoxidable (ASTM AISI 304/316), aluminio (ASTM B209)
&& International Organization for Standardization (ISO): Aceros para herramientas (ISO 4957), aluminio y aleaciones de aluminio (ISO 209), plásticos (ISO 1043)
&& American Society of Mechanical Engineers (ASME): materiales ferrosos (ASME II Part A), materiales no ferrosos (ASME II Part B), tablas de propiedades (ASME II Part D)
& Análisis de materiales
&& Pruebas mecánicas normalizadas (ASTM y ISO)
&& Ensayos no destructivos
&& Análisis metalográfico
& Estructura atómica, enlaces, cristalinidad y difusión
&& Enlaces
&& Redes espaciales
&& Sistemas cristalinos
&& Imperfecciones cristalinas
&& Mecanismos de difusión
&& Diagramas de fases
& Materiales metálicos
&& Propiedades de los materiales metálicos
&& Soluciones sólidas, compuestos y mezclas
&& Diagrama Fe-C
&& Características de las aleaciones Fe-C en función de los elementos de aleación
&& Fundiciones
&& Tratamientos térmicos y termoquímicos
&& Aleaciones no ferrosas (cobre, aluminio)
&& Disponibilidad en el país
& Materiales cerámicos
&& Propiedades
&& Procesos de fabricación
&& Tipos
&& Cerámicos refractarios
&& Vidrios
&& Disponibilidad en el país
& Materiales poliméricos
&& Introducción y clasificación
&& Polimerización (adición y condensación)
&& Polímeros termoplásticos
&& Polímeros termoestables
&& Elastómeros (el caucho)
&& Aditivos y conformado de los polímeros
&& Disponibilidad en el país
& Materiales compuestos
&& Propiedades y características
&& Análisis tenso-elástico
&& Matrices y fibras
&& Disponibilidad en el país
& Otros materiales
&& Semiconductores
&& Hormigón
&& Asfalto
&& Madera
&& Papel
&& Disponibilidad en el país
"
IMM0507,"
& Introducción a la manufactura
&& Definición e importancia de la manufactura
&& Relación con la ingeniería electromecánica
&& Materiales
&& Tendencias de la manufactura moderna (transformación digital, manufactura digital, automatización)
& Procesos de manufactura
&& Procesos de conformado: fundición, forja, laminado, estampado, extrusión, inyección y moldeo, trefilado
&& Procesos de maquinado: torneado, fresado, taladrado, rectificado
&& Procesos de unión: soldadura por arco eléctrico y protección gaseosa, soldadura laser, soldadura por ultrasonido, remachado, adhesivos industriales
&& Procesos de corte: troquelado, cizallado, por plasma, electroerosionado, por chorro de agua, corte laser
&& Procesos de manufactura aditiva: deposición fundida (FDM), sinterizado láser selectivo (SLS), fusión selectiva por láser (SLM), impresión por inyección de aglutinante
& Automatización en manufactura
&& CNC y su programación básica (lenguajes de programación)
&& Robótica en manufactura
&& Celdas de manufactura
& Metrología dimensional
&& Metrología de contacto: calibrador Vernier, micrómetro, reloj comparador, máquina de medición por coordenadas (CMM), galgas de espesores y bloques patrón
&& Metrología sin contacto: interferometría láser, escaneo 3D, microscopía óptica, perfilómetro óptico
&& Tolerancias geométricas y dimensionales
&& Medición de rugosidades y acabados superficiales
&& Control estadístico de procesos (CEP)
& Diseño para manufactura y ensamblaje (DFMA)
&& Principios de diseño para manufactura
&& Costos y optimización en el diseño de productos
&& Manufacturabilidad y ensamblabilidad
& Micromanufactura 
&& Semiconductores y silicio
&& Crecimiento de cristales y preparación de obleas
&& Deposición de películas
&& Litografía
&& Grabado
&& Unión de cables y empaquetado
&& Placas de circuitos impresos
& Manufactura sostenible
&& Impacto ambiental y estrategias de manufactura verde
&& Reciclaje y reutilización de materiales
&& Eficiencia energética en procesos de manufactura
"
IMM0508,"
& Introducción a la planta de manufactura
&& Conceptos básicos de una planta de manufactura
&& Seguridad
& Procesos de manufactura
&& Procesos de conformado: fundición e inyección y moldeo
&& Procesos de maquinado: torneado, fresado, taladrado, rectificado, electro-erosionado
&& Procesos de unión: soldadura por fusión (de partes y tuberías)
&& Procesos de corte: por plasma, electro-erosionado y corte laser
&& Procesos de manufactura aditiva: Deposición fundida (FDM), sinterizado láser selectivo (SLS), fusión selectiva por láser (SLM), impresión por inyección de aglutinante
& Automatización en manufactura
&& CNC y su programación básica (lenguajes de programación)
&& Robótica en manufactura
&& Celdas de manufactura
& Metrología dimensional
&& Metrología de contacto: calibrador Vernier, micrómetro, reloj comparador, máquina de medición por coordenadas (CMM), galgas de espesores y bloques patrón
&& Metrología sin contacto: metrología óptica
&& Tolerancias geométricas y dimensionales
&& Medición de rugosidades y acabados superficiales
&& Control estadístico de procesos (CEP)
& Diseño para manufactura y ensamblaje (DFMA)
&& 	Manufacturabilidad y ensamblabilidad
& Micromanufactura 
&& Deposición de películas
&& Litografía
&& Placas de circuitos impresos
& Manufactura sostenible
&& Manejo de desechos
&& Impacto ambiental y estrategias de manufactura verde
&& Reciclaje y reutilización de materiales
"
ADD0602,"
& Introducción a la fiabilidad, disponibilidad, mantenibilidad y seguridad (RAMS) en sistemas electromecánicos
&& Conceptos clave de fiabilidad, disponibilidad, mantenibilidad y seguridad (RAMS)
&& Importancia del análisis RAMS en la ingeniería electromecánica
&& Indicadores y métricas de desempeño de sistemas
& Métodos estadísticos aplicados a la confiabilidad
&& Distribuciones de probabilidad utilizadas en confiabilidad: exponencial, normal, Weibull
&& Estimación de parámetros estadísticos y análisis de datos de fallos
&& Introducción a la prueba de hipótesis y análisis de tendencia en confiabilidad
& Análisis de Modos y Efectos de Fallo (FMEA) y Análisis de Árbol de Fallos (FTA)
&& Metodología FMECA: identificación y priorización de fallos
&& Análisis de criticidad y cálculo del RPN (Risk Priority Number)
&& Construcción y aplicación del Análisis de Árbol de Fallos (FTA)
&& Factores que afectan la confiabilidad y vida útil de los componentes
& Análisis Weibull y estimación de vida útil de componentes
&& Principios del análisis Weibull y su aplicación en confiabilidad
&& Estimación de parámetros $\beta$ y $\eta$ para predecir vida útil
&& Análisis de datos de fallos en el contexto industrial
& Modelos de confiabilidad para sistemas en serie, paralelo y redundancia
&& Modelos de confiabilidad en sistemas simples y complejos
&& Cálculo de confiabilidad en configuraciones en serie y en paralelo
&& Estrategias de redundancia para mejorar la disponibilidad de sistemas
& Estrategias de mantenimiento: correctivo, preventivo, predictivo y basado en condición
&& Diferencias y aplicaciones de mantenimiento correctivo, preventivo y predictivo
&& Criterios de selección de estrategias de mantenimiento
&& Análisis de costos y beneficios de cada enfoque
& Optimización de planes de mantenimiento y análisis costo-beneficio
&& Estrategias para optimizar programas de mantenimiento
&& Métodos de análisis costo-beneficio en confiabilidad y disponibilidad
& Planificación de contingencias y resiliencia en sistemas electromecánicos
&& Estrategias de continuidad operativa y gestión de crisis
&& Diseño de planes de contingencia y recuperación ante fallos
& Métodos de análisis de seguridad y normativas internacionales
&& Principales normativas en seguridad industrial y confiabilidad
&& Métodos de análisis de seguridad: HAZOP, LOPA, Bow-Tie
&& Implementación de planes de seguridad en la industria
"
IEE0604,"
& Introducción a los Sistemas Digitales
&& Conceptos básicos
&& Diferencias entre sistemas digitales y analógicos
& Reducción de expresiones booleanas
&& Álgebra de Boole
&& Teoremas y postulados
&& Variables y funciones booleanas
&& Simplificación de funciones booleanas
&&	Mapas de Karnaugh
&&&	Mapas cícliclos, semi-cíclicos
&&&	Mapas de variable ingresada
&&	Suma de productos y Producto de Sumas
& Circuitos Combinacionales
&& Puertas lógicas básicas (AND, OR, NOT, NAND, NOR, XOR, XNOR)
&& Diseño y análisis de circuitos combinacionales
&& Sumadores y restadores
&& Multiplexores (MUX)
&& Demultiplexores (DEMUX)
&& Codificadores y decodificadores (ENCODERS y DECODERS)
& Circuitos Secuenciales
&& Conceptos de memoria y almacenamiento
&& Flip-Flops (SR, D, JK, T)
&& Contadores y registros
&& Máquinas de estados finitos (FSM)
&& Maquinas de Mealy / Moore
& Elementos de Memoria
&& Tipos de flip-flops y sus aplicaciones
&& Diseño de registros y contadores
&& Memorias RAM y ROM
& Unidad Aritmética y Lógica (ALU)
&& Diseño y funcionamiento de una ALU
&& Operaciones aritméticas y lógicas
& Lenguaje de Descripción de Hardware (VHDL)
&& Introducción a VHDL
&& Modelado de circuitos combinacionales y secuenciales en VHDL
&& Simulación y síntesis de diseños en VHDL
& FPGAs (Field-Programmable Gate Arrays)
&& Introducción a las FPGAs
&& Tipos de FPGAs y sus aplicaciones
&& Arquitectura interna de una FPGA
&& Ventajas y desventajas de las FPGAs
& Programación de FPGAs con VHDL
&& Diseño del circuito en VHDL
&& Simulación y verificación del diseño
&& Síntesis y generación del bitstream
&& Implementación y programación en la FPGA
"
